time,id,power
2023-02-08 05:35:34.709989,2475,93.5
2023-02-08 05:35:35.718365,2476,93.5
2023-02-08 05:35:36.709536,2477,93.9
2023-02-08 05:35:37.717361,2478,93.9
2023-02-08 05:35:38.708822,2479,93.9
2023-02-08 05:35:39.717011,2480,93.8
2023-02-08 05:35:40.723692,2481,93.7
2023-02-08 05:35:41.717065,2482,93.8
2023-02-08 05:35:42.723834,2483,93.8
2023-02-08 05:35:43.715687,2484,93.8
2023-02-08 05:35:44.723423,2485,93.7
2023-02-08 05:35:45.715398,2486,93.7
2023-02-08 05:35:46.722932,2487,93.7
2023-02-08 05:35:47.714648,2488,93.7
2023-02-08 05:35:48.722043,2489,93.6
2023-02-08 05:35:49.729723,2490,93.6
2023-02-08 05:35:50.721440,2491,93.5
2023-02-08 05:35:51.729029,2492,93.6
2023-02-08 05:35:52.721059,2493,93.6
2023-02-08 05:35:53.728531,2494,93.6
2023-02-08 05:35:54.720821,2495,93.6
2023-02-08 05:35:55.728377,2496,93.5
2023-02-08 05:35:56.719945,2497,93.6
2023-02-08 05:35:57.727803,2498,93.6
2023-02-08 05:35:58.719184,2499,93.6
2023-02-08 05:35:59.726892,2500,93.5
2023-02-08 05:36:00.718887,2501,93.4
2023-02-08 05:36:01.725786,2502,93.5
2023-02-08 05:36:02.717914,2503,93.6
2023-02-08 05:36:03.725970,2504,93.6
2023-02-08 05:36:04.732938,2505,93.5
2023-02-08 05:36:05.725782,2506,93.5
2023-02-08 05:36:06.732706,2507,93.5
2023-02-08 05:36:07.725201,2508,93.6
2023-02-08 05:36:08.732175,2509,93.5
2023-02-08 05:36:09.723991,2510,93.5
2023-02-08 05:36:10.731678,2511,93.4
2023-02-08 05:36:11.723164,2512,93.5
2023-02-08 05:36:12.731196,2513,93.5
2023-02-08 05:36:13.738548,2514,93.5
2023-02-08 05:36:14.730731,2515,93.5
2023-02-08 05:36:15.722702,2516,93.5
2023-02-08 05:36:16.730063,2517,93.5
2023-02-08 05:36:17.737436,2518,93.5
2023-02-08 05:36:18.729639,2519,93.5
2023-02-08 05:36:19.736961,2520,93.5
2023-02-08 05:36:20.729310,2521,93.4
2023-02-08 05:36:21.736290,2522,93.6
2023-02-08 05:36:22.728397,2523,93.5
2023-02-08 05:36:23.735648,2524,93.5
2023-02-08 05:36:24.727899,2525,93.5
2023-02-08 05:36:25.735946,2526,93.4
2023-02-08 05:36:26.727193,2527,93.4
2023-02-08 05:36:27.734740,2528,93.5
2023-02-08 05:36:28.726772,2529,93.5
2023-02-08 05:36:29.734422,2530,93.4
2023-02-08 05:36:30.741634,2531,93.4
2023-02-08 05:36:31.733751,2532,93.4
2023-02-08 05:36:32.740947,2533,93.5
2023-02-08 05:36:33.732784,2534,93.4
2023-02-08 05:36:34.740775,2535,93.4
2023-02-08 05:36:35.732908,2536,93.4
2023-02-08 05:36:36.740188,2537,93.4
2023-02-08 05:36:37.732239,2538,93.4
2023-02-08 05:36:38.739864,2539,93.4
2023-02-08 05:36:39.731477,2540,93.4
2023-02-08 05:36:40.739001,2541,93.4
2023-02-08 05:36:41.730373,2542,93.5
2023-02-08 05:36:42.738727,2543,93.5
2023-02-08 05:36:43.730428,2544,93.5
2023-02-08 05:36:44.737527,2545,93.4
2023-02-08 05:36:45.746509,2546,93.4
2023-02-08 05:36:46.737398,2547,107.6
2023-02-08 05:36:47.729380,2548,93.9
2023-02-08 05:36:48.736860,2549,93.8
2023-02-08 05:36:49.744485,2550,93.7
2023-02-08 05:36:50.736622,2551,93.7
2023-02-08 05:36:51.743958,2552,93.8
2023-02-08 05:36:52.735570,2553,93.8
2023-02-08 05:36:53.743497,2554,93.7
2023-02-08 05:36:54.734742,2555,93.6
2023-02-08 05:36:55.743143,2556,93.6
2023-02-08 05:36:56.734352,2557,93.7
2023-02-08 05:36:57.742392,2558,93.7
2023-02-08 05:36:58.749360,2559,93.6
2023-02-08 05:36:59.741770,2560,93.5
2023-02-08 05:37:00.733575,2561,93.5
2023-02-08 05:37:01.741406,2562,93.6
2023-02-08 05:37:02.747356,2563,93.5
2023-02-08 05:37:03.739304,2564,93.5
2023-02-08 05:37:04.746866,2565,93.5
2023-02-08 05:37:05.738949,2566,93.4
2023-02-08 05:37:06.746490,2567,93.5
2023-02-08 05:37:07.738292,2568,93.5
2023-02-08 05:37:08.745858,2569,93.5
2023-02-08 05:37:09.737902,2570,93.4
2023-02-08 05:37:10.745462,2571,93.4
2023-02-08 05:37:11.737153,2572,93.3
2023-02-08 05:37:12.744837,2573,93.3
2023-02-08 05:37:13.752288,2574,93.2
2023-02-08 05:37:14.744310,2575,93.2
2023-02-08 05:37:15.751631,2576,93.2
2023-02-08 05:37:16.743612,2577,93.2
2023-02-08 05:37:17.751253,2578,93.2
2023-02-08 05:37:18.743052,2579,93.1
2023-02-08 05:37:19.750875,2580,93.1
2023-02-08 05:37:20.742628,2581,93.1
2023-02-08 05:37:21.750246,2582,93.1
2023-02-08 05:37:22.741910,2583,93.1
2023-02-08 05:37:23.749686,2584,93.1
2023-02-08 05:37:24.741491,2585,93.5
2023-02-08 05:37:25.749313,2586,93.5
2023-02-08 05:37:26.756581,2587,93.5
2023-02-08 05:37:27.748760,2588,93.5
2023-02-08 05:37:28.740333,2589,93.4
2023-02-08 05:37:29.748053,2590,93.4
2023-02-08 05:37:30.755403,2591,93.3
2023-02-08 05:37:31.747580,2592,93.3
2023-02-08 05:37:32.755016,2593,93.3
2023-02-08 05:37:33.746975,2594,93.2
2023-02-08 05:37:34.754264,2595,93.2
2023-02-08 05:37:35.746314,2596,93.2
2023-02-08 05:37:36.753756,2597,93.2
2023-02-08 05:37:37.745740,2598,93.1
2023-02-08 05:37:38.753320,2599,93.1
2023-02-08 05:37:39.760787,2600,93.1
2023-02-08 05:37:40.752681,2601,93.1
2023-02-08 05:37:41.744564,2602,93.1
2023-02-08 05:37:42.752298,2603,93.0
2023-02-08 05:37:43.759714,2604,93.0
2023-02-08 05:37:44.751556,2605,93.0
2023-02-08 05:37:45.759025,2606,93.0
2023-02-08 05:37:46.750999,2607,93.0
2023-02-08 05:37:47.758447,2608,93.0
2023-02-08 05:37:48.750534,2609,93.0
2023-02-08 05:37:49.758058,2610,92.9
2023-02-08 05:37:50.749901,2611,92.9
2023-02-08 05:37:51.757585,2612,92.9
2023-02-08 05:37:52.749349,2613,93.0
2023-02-08 05:37:53.756934,2614,92.9
2023-02-08 05:37:54.748785,2615,93.0
2023-02-08 05:37:55.756469,2616,92.9
2023-02-08 05:37:56.748025,2617,93.0
2023-02-08 05:37:57.755759,2618,93.0
2023-02-08 05:37:58.747584,2619,92.9
2023-02-08 05:37:59.755167,2620,92.9
2023-02-08 05:38:00.746834,2621,93.0
2023-02-08 05:38:01.754521,2622,92.9
2023-02-08 05:38:02.762279,2623,92.9
2023-02-08 05:38:03.753994,2624,92.9
2023-02-08 05:38:04.745932,2625,92.9
2023-02-08 05:38:05.753554,2626,92.9
2023-02-08 05:38:06.761132,2627,92.9
2023-02-08 05:38:07.753968,2628,92.9
2023-02-08 05:38:08.760470,2629,92.9
2023-02-08 05:38:09.752278,2630,93.0
2023-02-08 05:38:10.759886,2631,92.9
2023-02-08 05:38:11.751776,2632,92.9
2023-02-08 05:38:12.759357,2633,92.9
2023-02-08 05:38:13.751348,2634,92.9
2023-02-08 05:38:14.758888,2635,92.9
2023-02-08 05:38:15.751083,2636,92.9
2023-02-08 05:38:16.758381,2637,92.9
2023-02-08 05:38:17.750091,2638,92.9
2023-02-08 05:38:18.757886,2639,92.9
2023-02-08 05:38:19.765141,2640,92.9
2023-02-08 05:38:20.757098,2641,92.9
2023-02-08 05:38:21.749237,2642,92.9
2023-02-08 05:38:22.756532,2643,92.9
2023-02-08 05:38:23.764042,2644,92.9
2023-02-08 05:38:24.756044,2645,92.9
2023-02-08 05:38:25.763833,2646,92.9
2023-02-08 05:38:26.755464,2647,92.9
2023-02-08 05:38:27.763234,2648,92.9
2023-02-08 05:38:28.754986,2649,92.9
2023-02-08 05:38:29.762587,2650,92.9
2023-02-08 05:38:30.754335,2651,93.0
2023-02-08 05:38:31.762106,2652,93.0
2023-02-08 05:38:32.769390,2653,93.0
2023-02-08 05:38:33.761643,2654,93.0
2023-02-08 05:38:34.769221,2655,93.0
2023-02-08 05:38:35.760973,2656,93.0
2023-02-08 05:38:36.768147,2657,93.0
2023-02-08 05:38:37.759927,2658,93.0
2023-02-08 05:38:38.767530,2659,93.0
2023-02-08 05:38:39.759307,2660,93.0
2023-02-08 05:38:40.767209,2661,93.0
2023-02-08 05:38:41.758819,2662,93.0
2023-02-08 05:38:42.766510,2663,93.0
2023-02-08 05:38:43.774041,2664,93.0
2023-02-08 05:38:44.765955,2665,93.0
2023-02-08 05:38:45.757654,2666,93.0
2023-02-08 05:38:46.765375,2667,93.0
2023-02-08 05:38:47.772841,2668,93.0
2023-02-08 05:38:48.764897,2669,92.9
2023-02-08 05:38:49.772351,2670,93.0
2023-02-08 05:38:50.764263,2671,93.0
2023-02-08 05:38:51.771785,2672,93.0
2023-02-08 05:38:52.763797,2673,92.9
2023-02-08 05:38:53.771172,2674,93.0
2023-02-08 05:38:54.762966,2675,93.0
2023-02-08 05:38:55.770833,2676,93.0
2023-02-08 05:38:56.778047,2677,93.0
2023-02-08 05:38:57.770033,2678,93.0
2023-02-08 05:38:58.777751,2679,93.0
2023-02-08 05:38:59.775195,2680,92.9
2023-02-08 05:39:00.777115,2681,93.0
2023-02-08 05:39:01.768960,2682,93.0
2023-02-08 05:39:02.776636,2683,93.1
2023-02-08 05:39:03.768421,2684,93.1
2023-02-08 05:39:04.775969,2685,93.1
2023-02-08 05:39:05.767716,2686,93.1
2023-02-08 05:39:06.775602,2687,93.1
2023-02-08 05:39:07.782901,2688,93.1
2023-02-08 05:39:08.774805,2689,93.1
2023-02-08 05:39:09.782237,2690,93.1
2023-02-08 05:39:10.774432,2691,93.1
2023-02-08 05:39:11.781832,2692,93.1
2023-02-08 05:39:12.773843,2693,93.1
2023-02-08 05:39:13.781231,2694,93.1
2023-02-08 05:39:14.773015,2695,93.1
2023-02-08 05:39:15.780681,2696,93.1
2023-02-08 05:39:16.788284,2697,93.1
2023-02-08 05:39:17.780180,2698,93.1
2023-02-08 05:39:18.771971,2699,93.1
2023-02-08 05:39:19.779627,2700,93.1
2023-02-08 05:39:20.787251,2701,93.1
2023-02-08 05:39:21.779139,2702,93.1
2023-02-08 05:39:22.786764,2703,93.1
2023-02-08 05:39:23.778768,2704,93.1
2023-02-08 05:39:24.786330,2705,93.4
2023-02-08 05:39:25.777936,2706,93.4
2023-02-08 05:39:26.785711,2707,93.4
2023-02-08 05:39:27.793115,2708,93.4
2023-02-08 05:39:28.785037,2709,93.3
2023-02-08 05:39:29.792427,2710,93.3
2023-02-08 05:39:30.784418,2711,93.3
2023-02-08 05:39:31.791910,2712,93.3
2023-02-08 05:39:32.783836,2713,93.3
2023-02-08 05:39:33.791433,2714,93.3
2023-02-08 05:39:34.783175,2715,93.2
2023-02-08 05:39:35.790955,2716,93.2
2023-02-08 05:39:36.798599,2717,93.2
2023-02-08 05:39:37.790343,2718,93.2
2023-02-08 05:39:38.797762,2719,93.2
2023-02-08 05:39:39.789707,2720,93.2
2023-02-08 05:39:40.797188,2721,93.1
2023-02-08 05:39:41.789217,2722,93.1
2023-02-08 05:39:42.796720,2723,93.1
2023-02-08 05:39:43.788682,2724,93.2
2023-02-08 05:39:44.796259,2725,93.1
2023-02-08 05:39:45.803761,2726,93.1
2023-02-08 05:39:46.795651,2727,93.1
2023-02-08 05:39:47.787477,2728,93.1
2023-02-08 05:39:48.795071,2729,93.1
2023-02-08 05:39:49.802727,2730,93.1
2023-02-08 05:39:50.794534,2731,93.1
2023-02-08 05:39:51.802169,2732,93.1
2023-02-08 05:39:52.793973,2733,93.1
2023-02-08 05:39:53.801484,2734,93.1
2023-02-08 05:39:54.793477,2735,93.0
2023-02-08 05:39:55.801047,2736,93.0
2023-02-08 05:39:56.792817,2737,93.0
2023-02-08 05:39:57.800536,2738,93.0
2023-02-08 05:39:58.792643,2739,93.0
2023-02-08 05:39:59.800128,2740,93.0
2023-02-08 05:40:00.791666,2741,93.0
2023-02-08 05:40:01.799211,2742,93.0
2023-02-08 05:40:02.791185,2743,92.9
2023-02-08 05:40:03.798911,2744,93.0
2023-02-08 05:40:04.806385,2745,93.0
2023-02-08 05:40:05.798175,2746,93.0
2023-02-08 05:40:06.805746,2747,93.0
2023-02-08 05:40:07.797535,2748,93.0
2023-02-08 05:40:08.805126,2749,93.0
2023-02-08 05:40:09.796926,2750,93.0
2023-02-08 05:40:10.804611,2751,93.0
2023-02-08 05:40:11.796573,2752,93.0
2023-02-08 05:40:12.804068,2753,93.0
2023-02-08 05:40:13.795865,2754,93.0
2023-02-08 05:40:14.803625,2755,93.0
2023-02-08 05:40:15.795358,2756,93.0
2023-02-08 05:40:16.803233,2757,93.0
2023-02-08 05:40:17.810574,2758,93.0
2023-02-08 05:40:18.802685,2759,93.0
2023-02-08 05:40:19.794261,2760,93.0
2023-02-08 05:40:20.802005,2761,93.0
2023-02-08 05:40:21.809378,2762,93.0
2023-02-08 05:40:22.801474,2763,93.0
2023-02-08 05:40:23.809008,2764,93.0
2023-02-08 05:40:24.800666,2765,93.0
2023-02-08 05:40:25.808401,2766,93.0
2023-02-08 05:40:26.800037,2767,93.0
2023-02-08 05:40:27.807717,2768,93.1
2023-02-08 05:40:28.799451,2769,93.1
2023-02-08 05:40:29.807240,2770,93.1
2023-02-08 05:40:30.799012,2771,93.0
2023-02-08 05:40:31.806612,2772,93.1
2023-02-08 05:40:32.798475,2773,93.1
2023-02-08 05:40:33.806001,2774,93.1
2023-02-08 05:40:34.813489,2775,93.0
2023-02-08 05:40:35.805576,2776,93.4
2023-02-08 05:40:36.812989,2777,93.4
2023-02-08 05:40:37.805197,2778,93.4
2023-02-08 05:40:38.812386,2779,93.4
2023-02-08 05:40:39.804609,2780,93.4
2023-02-08 05:40:40.812095,2781,93.4
2023-02-08 05:40:41.803753,2782,93.4
2023-02-08 05:40:42.811264,2783,93.3
2023-02-08 05:40:43.803360,2784,93.3
2023-02-08 05:40:44.810940,2785,93.3
2023-02-08 05:40:45.802621,2786,93.2
2023-02-08 05:40:46.810433,2787,93.2
2023-02-08 05:40:47.802162,2788,93.2
2023-02-08 05:40:48.809793,2789,93.2
2023-02-08 05:40:49.801494,2790,93.1
2023-02-08 05:40:50.809131,2791,93.2
2023-02-08 05:40:51.801125,2792,93.1
2023-02-08 05:40:52.808710,2793,93.2
2023-02-08 05:40:53.800467,2794,93.1
2023-02-08 05:40:54.808041,2795,93.1
2023-02-08 05:40:55.799834,2796,93.1
2023-02-08 05:40:56.807430,2797,93.1
2023-02-08 05:40:57.814870,2798,93.1
2023-02-08 05:40:58.806894,2799,93.1
2023-02-08 05:40:59.798528,2800,93.1
2023-02-08 05:41:00.806234,2801,93.1
2023-02-08 05:41:01.813823,2802,93.1
2023-02-08 05:41:02.805649,2803,93.1
2023-02-08 05:41:03.813123,2804,93.1
2023-02-08 05:41:04.805298,2805,93.1
2023-02-08 05:41:05.812522,2806,93.0
2023-02-08 05:41:06.804490,2807,93.0
2023-02-08 05:41:07.812103,2808,93.0
2023-02-08 05:41:08.803920,2809,93.0
2023-02-08 05:41:09.811467,2810,93.0
2023-02-08 05:41:10.803241,2811,93.0
2023-02-08 05:41:11.811072,2812,93.0
2023-02-08 05:41:12.802805,2813,93.1
2023-02-08 05:41:13.810377,2814,93.1
2023-02-08 05:41:14.802193,2815,93.1
2023-02-08 05:41:15.809864,2816,93.1
2023-02-08 05:41:16.801557,2817,93.0
2023-02-08 05:41:17.809161,2818,93.1
2023-02-08 05:41:18.800977,2819,93.1
2023-02-08 05:41:19.808598,2820,93.1
2023-02-08 05:41:20.800476,2821,93.0
2023-02-08 05:41:21.808073,2822,93.0
2023-02-08 05:41:22.799806,2823,93.1
2023-02-08 05:41:23.807532,2824,93.1
2023-02-08 05:41:24.799460,2825,93.0
2023-02-08 05:41:25.807076,2826,93.0
2023-02-08 05:41:26.814560,2827,93.0
2023-02-08 05:41:27.806355,2828,93.0
2023-02-08 05:41:28.814023,2829,93.0
2023-02-08 05:41:29.805944,2830,93.0
2023-02-08 05:41:30.813413,2831,93.0
2023-02-08 05:41:31.805410,2832,93.0
2023-02-08 05:41:32.813075,2833,93.0
2023-02-08 05:41:33.804792,2834,93.0
2023-02-08 05:41:34.812461,2835,93.0
2023-02-08 05:41:35.819727,2836,92.9
2023-02-08 05:41:36.811748,2837,92.9
2023-02-08 05:41:37.803589,2838,92.9
2023-02-08 05:41:38.811399,2839,93.0
2023-02-08 05:41:39.818697,2840,93.0
2023-02-08 05:41:40.810666,2841,93.0
2023-02-08 05:41:41.818369,2842,93.0
2023-02-08 05:41:42.810168,2843,92.9
2023-02-08 05:41:43.817818,2844,92.9
2023-02-08 05:41:44.809449,2845,93.0
2023-02-08 05:41:45.817106,2846,92.9
2023-02-08 05:41:46.809031,2847,93.0
2023-02-08 05:41:47.816715,2848,93.0
2023-02-08 05:41:48.808461,2849,92.9
2023-02-08 05:41:49.816206,2850,92.9
2023-02-08 05:41:50.823669,2851,92.9
2023-02-08 05:41:51.815556,2852,92.9
2023-02-08 05:41:52.822915,2853,92.9
2023-02-08 05:41:53.814990,2854,92.9
2023-02-08 05:41:54.822406,2855,92.9
2023-02-08 05:41:55.814245,2856,92.9
2023-02-08 05:41:56.821877,2857,93.0
2023-02-08 05:41:57.813701,2858,92.9
2023-02-08 05:41:58.821429,2859,92.9
2023-02-08 05:41:59.828855,2860,93.0
2023-02-08 05:42:00.821001,2861,93.0
2023-02-08 05:42:01.828626,2862,93.0
2023-02-08 05:42:02.820220,2863,93.0
2023-02-08 05:42:03.827783,2864,93.0
2023-02-08 05:42:04.819657,2865,93.0
2023-02-08 05:42:05.827437,2866,93.0
2023-02-08 05:42:06.819681,2867,93.1
2023-02-08 05:42:07.826699,2868,93.0
2023-02-08 05:42:08.818529,2869,93.1
2023-02-08 05:42:09.826172,2870,93.1
2023-02-08 05:42:10.818058,2871,93.1
2023-02-08 05:42:11.825608,2872,93.1
2023-02-08 05:42:12.833151,2873,93.0
2023-02-08 05:42:13.825084,2874,93.0
2023-02-08 05:42:14.832782,2875,93.0
2023-02-08 05:42:15.824577,2876,93.0
2023-02-08 05:42:16.832025,2877,93.0
2023-02-08 05:42:17.824226,2878,93.0
2023-02-08 05:42:18.831491,2879,93.0
2023-02-08 05:42:19.823479,2880,92.9
2023-02-08 05:42:20.831160,2881,92.9
2023-02-08 05:42:21.822759,2882,92.9
2023-02-08 05:42:22.830440,2883,92.9
2023-02-08 05:42:23.822236,2884,93.0
2023-02-08 05:42:24.829856,2885,93.0
2023-02-08 05:42:25.821717,2886,93.0
2023-02-08 05:42:26.829276,2887,93.0
2023-02-08 05:42:27.836947,2888,93.0
2023-02-08 05:42:28.828710,2889,93.0
2023-02-08 05:42:29.820539,2890,93.0
2023-02-08 05:42:30.828249,2891,93.0
2023-02-08 05:42:31.835718,2892,93.0
2023-02-08 05:42:32.827629,2893,93.1
2023-02-08 05:42:33.835195,2894,93.0
2023-02-08 05:42:34.827107,2895,93.1
2023-02-08 05:42:35.834494,2896,93.1
2023-02-08 05:42:36.826359,2897,93.0
2023-02-08 05:42:37.834122,2898,93.0
2023-02-08 05:42:38.825991,2899,93.1
2023-02-08 05:42:39.833575,2900,93.0
2023-02-08 05:42:40.825337,2901,93.0
2023-02-08 05:42:41.832946,2902,93.0
2023-02-08 05:42:42.824714,2903,93.0
2023-02-08 05:42:43.832350,2904,93.0
2023-02-08 05:42:44.839923,2905,93.0
2023-02-08 05:42:45.831765,2906,93.0
2023-02-08 05:42:46.823691,2907,93.0
2023-02-08 05:42:47.831220,2908,93.0
2023-02-08 05:42:48.838732,2909,93.0
2023-02-08 05:42:49.830797,2910,93.0
2023-02-08 05:42:50.838366,2911,93.0
2023-02-08 05:42:51.830046,2912,93.0
2023-02-08 05:42:52.837565,2913,93.0
2023-02-08 05:42:53.829730,2914,93.0
2023-02-08 05:42:54.837269,2915,93.0
2023-02-08 05:42:55.828959,2916,93.0
2023-02-08 05:42:56.836820,2917,93.0
2023-02-08 05:42:57.829050,2918,93.0
2023-02-08 05:42:58.836146,2919,93.0
2023-02-08 05:42:59.828016,2920,93.0
2023-02-08 05:43:00.835828,2921,93.0
2023-02-08 05:43:01.843102,2922,93.0
2023-02-08 05:43:02.835019,2923,93.0
2023-02-08 05:43:03.842696,2924,93.1
2023-02-08 05:43:04.834442,2925,93.0
2023-02-08 05:43:05.841816,2926,93.0
2023-02-08 05:43:06.833825,2927,93.0
2023-02-08 05:43:07.841571,2928,93.0
2023-02-08 05:43:08.833340,2929,93.0
2023-02-08 05:43:09.841077,2930,93.0
2023-02-08 05:43:10.832829,2931,93.0
2023-02-08 05:43:11.840323,2932,93.0
2023-02-08 05:43:12.832403,2933,93.0
2023-02-08 05:43:13.839941,2934,93.0
2023-02-08 05:43:14.831800,2935,93.0
2023-02-08 05:43:15.839558,2936,93.0
2023-02-08 05:43:16.831143,2937,93.0
2023-02-08 05:43:17.838872,2938,93.0
2023-02-08 05:43:18.830473,2939,93.0
2023-02-08 05:43:19.838099,2940,93.0
2023-02-08 05:43:20.845746,2941,93.1
2023-02-08 05:43:21.837849,2942,93.1
2023-02-08 05:43:22.845126,2943,93.1
2023-02-08 05:43:23.837157,2944,93.2
2023-02-08 05:43:24.844594,2945,93.1
2023-02-08 05:43:25.836557,2946,93.1
2023-02-08 05:43:26.844221,2947,93.2
2023-02-08 05:43:27.835961,2948,93.2
2023-02-08 05:43:28.843498,2949,93.1
2023-02-08 05:43:29.835264,2950,93.1
2023-02-08 05:43:30.842850,2951,93.1
2023-02-08 05:43:31.834785,2952,93.1
2023-02-08 05:43:32.842556,2953,93.1
2023-02-08 05:43:33.834074,2954,93.1
2023-02-08 05:43:34.841711,2955,93.1
2023-02-08 05:43:35.833544,2956,93.0
2023-02-08 05:43:36.841442,2957,93.1
2023-02-08 05:43:37.848823,2958,93.0
2023-02-08 05:43:38.840772,2959,93.0
2023-02-08 05:43:39.832423,2960,93.1
2023-02-08 05:43:40.840032,2961,93.0
2023-02-08 05:43:41.847434,2962,93.0
2023-02-08 05:43:42.839483,2963,93.0
2023-02-08 05:43:43.847256,2964,93.0
2023-02-08 05:43:44.838865,2965,93.0
2023-02-08 05:43:45.846385,2966,93.0
2023-02-08 05:43:46.838426,2967,93.0
2023-02-08 05:43:47.845927,2968,93.0
2023-02-08 05:43:48.837799,2969,93.0
2023-02-08 05:43:49.845321,2970,93.0
2023-02-08 05:43:50.837154,2971,93.0
2023-02-08 05:43:51.844947,2972,93.0
2023-02-08 05:43:52.836575,2973,93.0
2023-02-08 05:43:53.844317,2974,93.0
2023-02-08 05:43:54.835986,2975,93.0
2023-02-08 05:43:55.843605,2976,93.0
2023-02-08 05:43:56.835534,2977,93.0
2023-02-08 05:43:57.843221,2978,93.0
2023-02-08 05:43:58.850685,2979,93.0
2023-02-08 05:43:59.842802,2980,92.9
2023-02-08 05:44:00.834256,2981,93.0
2023-02-08 05:44:01.842057,2982,93.0
2023-02-08 05:44:02.849356,2983,93.0
2023-02-08 05:44:03.841423,2984,93.0
2023-02-08 05:44:04.848909,2985,93.0
2023-02-08 05:44:05.840938,2986,93.0
2023-02-08 05:44:06.848394,2987,92.9
2023-02-08 05:44:07.840186,2988,93.0
2023-02-08 05:44:08.847956,2989,93.0
2023-02-08 05:44:09.839648,2990,92.9
2023-02-08 05:44:10.847392,2991,92.9
2023-02-08 05:44:11.839289,2992,92.9
2023-02-08 05:44:12.846828,2993,93.0
2023-02-08 05:44:13.838715,2994,93.0
2023-02-08 05:44:14.846129,2995,92.9
2023-02-08 05:44:15.837945,2996,92.9
2023-02-08 05:44:16.845565,2997,92.9
2023-02-08 05:44:17.837556,2998,92.9
2023-02-08 05:44:18.845091,2999,92.9
2023-02-08 05:44:19.852513,3000,92.9
2023-02-08 05:44:20.844508,3001,92.9
2023-02-08 05:44:21.836322,3002,92.9
2023-02-08 05:44:22.843775,3003,92.9
2023-02-08 05:44:23.851271,3004,93.0
2023-02-08 05:44:24.843176,3005,92.9
2023-02-08 05:44:25.850795,3006,92.9
2023-02-08 05:44:26.842772,3007,92.9
2023-02-08 05:44:27.850155,3008,93.0
2023-02-08 05:44:28.842060,3009,93.0
2023-02-08 05:44:29.849659,3010,93.0
2023-02-08 05:44:30.841369,3011,93.0
2023-02-08 05:44:31.849153,3012,93.0
2023-02-08 05:44:32.840900,3013,93.0
2023-02-08 05:44:33.848428,3014,93.0
2023-02-08 05:44:34.840317,3015,93.0
2023-02-08 05:44:35.847945,3016,93.0
2023-02-08 05:44:36.839639,3017,93.0
2023-02-08 05:44:37.847620,3018,93.0
2023-02-08 05:44:38.839082,3019,93.0
2023-02-08 05:44:39.846812,3020,93.0
2023-02-08 05:44:40.838664,3021,93.0
2023-02-08 05:44:41.846307,3022,92.9
2023-02-08 05:44:42.853944,3023,93.0
2023-02-08 05:44:43.845794,3024,92.9
2023-02-08 05:44:44.853251,3025,92.9
2023-02-08 05:44:45.845048,3026,92.9
2023-02-08 05:44:46.852552,3027,93.0
2023-02-08 05:44:47.844456,3028,92.9
2023-02-08 05:44:48.852236,3029,92.9
2023-02-08 05:44:49.843918,3030,92.9
2023-02-08 05:44:50.851664,3031,92.9
2023-02-08 05:44:51.843483,3032,92.9
2023-02-08 05:44:52.851299,3033,92.9
2023-02-08 05:44:53.842873,3034,92.9
2023-02-08 05:44:54.850642,3035,92.9
2023-02-08 05:44:55.857930,3036,92.9
2023-02-08 05:44:56.850142,3037,92.9
2023-02-08 05:44:57.841744,3038,92.9
2023-02-08 05:44:58.849297,3039,92.9
2023-02-08 05:44:59.856865,3040,93.0
2023-02-08 05:45:00.848730,3041,92.9
2023-02-08 05:45:01.856480,3042,92.9
2023-02-08 05:45:02.848126,3043,93.0
2023-02-08 05:45:03.855803,3044,93.0
2023-02-08 05:45:04.847496,3045,93.0
2023-02-08 05:45:05.855064,3046,93.0
2023-02-08 05:45:06.847077,3047,93.0
2023-02-08 05:45:07.854694,3048,92.9
2023-02-08 05:45:08.846469,3049,93.0
2023-02-08 05:45:09.853947,3050,93.0
2023-02-08 05:45:10.845765,3051,93.0
2023-02-08 05:45:11.853481,3052,93.0
2023-02-08 05:45:12.861055,3053,93.0
2023-02-08 05:45:13.852895,3054,93.0
2023-02-08 05:45:14.844789,3055,93.0
2023-02-08 05:45:15.852342,3056,93.0
2023-02-08 05:45:16.859895,3057,93.0
2023-02-08 05:45:17.851693,3058,93.0
2023-02-08 05:45:18.859375,3059,93.0
2023-02-08 05:45:19.851219,3060,92.9
2023-02-08 05:45:20.858621,3061,93.0
2023-02-08 05:45:21.850842,3062,92.9
2023-02-08 05:45:22.858376,3063,93.0
2023-02-08 05:45:23.850157,3064,93.0
2023-02-08 05:45:24.857847,3065,93.0
2023-02-08 05:45:25.849526,3066,93.0
2023-02-08 05:45:26.857244,3067,92.9
2023-02-08 05:45:27.848927,3068,93.0
2023-02-08 05:45:28.856469,3069,93.0
2023-02-08 05:45:29.848430,3070,93.0
2023-02-08 05:45:30.855922,3071,93.0
2023-02-08 05:45:31.847791,3072,93.1
2023-02-08 05:45:32.855375,3073,93.1
2023-02-08 05:45:33.847130,3074,93.1
2023-02-08 05:45:34.854969,3075,93.1
2023-02-08 05:45:35.862323,3076,93.4
2023-02-08 05:45:36.854266,3077,93.4
2023-02-08 05:45:37.861699,3078,93.4
2023-02-08 05:45:38.853643,3079,93.4
2023-02-08 05:45:39.861347,3080,93.4
2023-02-08 05:45:40.853137,3081,93.5
2023-02-08 05:45:41.860891,3082,93.4
